bucket,posted_at,company_slug,title,location,remote_policy,source,url
camille,2026-05-17,fjr-maison-kitsune,Stage assistant e styliste pap,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/maison-kitsune/Stage-assistant-e-styliste-pap,11608468.html"
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Creusot, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-creusot_EFFIC_5Gezm52
camille,2026-05-12,salomon,Racing Manager - Alpine (Switzerland),"Cham, ZG, ch",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/salomon/postings/744000126029573
core,2026-05-13,wttj-atos,Consultant - Data & AI Transformation - F/H,"Bezons, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/atos/jobs/consultant-data-ai-transformation-f-h_bezons
core,2026-05-11,flipdish,Commercial Systems Engineer,Pakistan - Karachi Hub (Onsite),,greenhouse,https://job-boards.eu.greenhouse.io/flipdish/jobs/4863686101
camille,2026-05-17,fjr-fashion-expert,Modeliste lectra textile monbazon h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/fashion-expert/Modeliste-lectra-textile-monbazon-h-f,11618171.html"
core,2026-05-17,salesforce,"Senior/Lead/Principal Software Engineer, Agentforce (Backend)",3 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Principal-Engineer---Agentforce_JR329502
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Olivet, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_olivet_EFFIC_A6Dg8LL
core,2026-05-15,wise,Lead Analytics Engineer,"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126724529
core,2026-05-06,via-justjoinit-fitatu-sp-z-o-o,Engineering Manager,"Poznań, PL",remote,justjoinit,https://justjoin.it/offers/fitatu-sp-z-o-o--engineering-manager-poznan-pm
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Montpellier, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_montpellier_EFFIC_ak21D9O
camille,2026-05-17,bof-cos,"Concession Supervisor, Manchester","Manchester, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311143/cos-concession-supervisor-manchester/
camille,2026-05-17,fjr-timeless-pearly,Brand manager bras droit de la fondatrice,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/timeless-pearly/Brand-manager-bras-droit-de-la-fondatrice,11617563.html"
camille,2026-05-17,fjr-minimeparis,Assistant atelier styliste studio,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/minimeparis/Assistant-atelier-styliste-studio,11619282.html"
core,2026-05-17,thales,Sales Manager,5 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Reading/Sales-Manager_R0316741-1
core,2026-04-24,via-wwr-consensys,Product Marketing Lead - MetaMask (Prediction Markets/Sports),Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/consensys-product-marketing-lead-metamask-prediction-markets-sports
camille,2026-05-11,eric-bompard,Conseiller de vente confirmé H.F - Marais,"Paris, Île-de-France Region, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/ericbompard/postings/744000125858300
core,2026-05-14,sumup,Engineering Manager - Edge AI,"Berlin, Germany",,greenhouse,https://sumup.com/careers/positions/8530960002?gh_jid=8530960002
core,2026-05-17,adobe,Transformation Leader,3 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Berlin/Transformation-Leader_R168713
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Pierre-Du-Mont, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-pierre-du-mont_EFFIC_rw5V5VR
camille,2026-05-13,kiabi,_ALTERNANT CONSEILLER DE VENTE (H/F/NB),"France, Varennes sur Seine, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126249054
core,2026-05-17,salesforce,"Customer Success Manager, Director",5 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Customer-Success-Manager--Director_JR341622
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Talence, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_talence_EFFIC_kzQ9Y5l
camille,2026-05-17,fjr-ocarat,Stage assistant chef de produits horlogerie h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/ocarat/Stage-assistant-chef-de-produits-horlogerie-h-f,11608070.html"
core,2026-05-11,wttj-square-management,Consultant(e) Senior – Data IA (Product Owner à Data Scientist) (H/F),"Neuilly-Sur-Seine, France",,wttj,https://www.welcometothejungle.com/fr/companies/square-management/jobs/consultant-senior-data-ia-product-owner-a-data-scientist-h-f_neuilly-sur-seine_SM_Pjmw5wm
core,2026-05-17,thales,Ingénieur Développement Logiciel Bancs de test,Toulouse,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Toulouse/Ingnieur-Dveloppement-Logiciel-Bancs-de-test_R0326145-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Oyonnax, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_oyonnax_EFFIC_VbgWgG9
core,2026-05-17,thales,Alternance - Ingénieur IA - Agents for satellite anomaly investigation - F/H,Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-IA---Agents-for-satellite-anomaly-investigation---F-H_R0320668-1
core,2026-05-17,thales,Virtualization & Automation Infrastructure Engineer,Hengelo,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Hengelo/Virtualization---Automation-Infrastructure-Engineer_R0328109-1
camille,2026-05-17,fjr-shoeshoe,Stage marketing communication,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/shoeshoe/Stage-marketing-communication,11616541.html"
core,2026-05-16,wttj-efficity,Agent commercial en immobilier F/H (Marseille),"Marseille, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h-marseille_marseille_EFFIC_46gLm0p
core,2026-05-16,wttj-schneider-electric,Alternance – Câbleur fileur F/H,"Ennery, France",,wttj,https://www.welcometothejungle.com/fr/companies/schneider-electric/jobs/alternance-cableur-fileur-f-h_ennery_SE_PlbWrkP
core,2026-05-12,wttj-deloitte-luxembourg,Intern - Strategy & Business Design,"Luxembourg, Luxembourg",,wttj,https://www.welcometothejungle.com/en/companies/deloitte-luxembourg/jobs/intern-strategy-business-design_luxembourg
core,2026-05-13,distro,HRIS Analyst / Benefits Systems Specialist,"Barranquilla, Atlántico",,lever,https://jobs.lever.co/distro/f788d20b-8e61-4b66-b077-8e20bed45654
camille,2026-05-17,bof-burberry,Account Executive - 6 Month FTC,"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311479/burberry-account-executive-6-month-ftc/
core,2026-05-13,wttj-deloitte-luxembourg,Junior Personal Assistant for our Audit & Assurance department,"Luxembourg, Luxembourg",,wttj,https://www.welcometothejungle.com/en/companies/deloitte-luxembourg/jobs/junior-personal-assistant-for-our-audit-assurance-department_luxembourg
core,2026-05-15,sumup,Talent Acquisition Partner,"Paris, Paris, France",,greenhouse,https://sumup.com/careers/positions/8246594002?gh_jid=8246594002
core,2026-05-11,wolt,Sales Manager,"Copenhagen, Denmark",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7903224
core,2026-05-17,thales,Responsable de projet logiciel - Centre Sol de Guerre Electronique (F/H),Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/Responsable-de-projet-logiciel---Centre-Sol-de-Guerre-Electronique--F-H-_R0328209-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Lamballe-Armor, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_lamballe-armor_EFFIC_bAjLpjm
camille,2026-05-11,dim,Animateur(trice) Régional(e) CDI – Région Parisienne + Nord,RUEIL MALMAISON,,greenhouse,https://job-boards.greenhouse.io/dim/jobs/7912525
core,2026-05-15,wttj-wise-1,Lead Product Analyst - Regional Expansion,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/lead-product-analyst-regional-expansion_london
core,2026-05-17,novartis,Dermatology Territory Account Specialist – Cherry Hill,2 Locations,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Field-Sales-USA/Dermatology-Territory-Account-Specialist---Cherry-Hill_REQ-10077141
core,2026-05-17,thales,Technical Writer (Internship),Gorgonzola,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Gorgonzola/Technical-Writer--Internship-_R0328582
core,2026-05-17,thales,Alternance - Ingénieur en Charge de l'Expérience Utilisateur SI -F/H,Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-en-Charge-de-l-Exprience-Utilisateur-SI--F-H_R0320617-1
core,2025-10-20,getyourguide,Senior Revenue Operations Manager,Berlin,,greenhouse,https://getyourguide.careers/jobs/7340592?gh_jid=7340592
core,2026-05-12,tonies,Senior Retention Manager (Hybrid) London,London,,personio,https://tonies.jobs.personio.com/job/2632046
core,2026-05-16,wttj-idex-1,Directeur d'agence,"Lieusaint, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/idex-1/jobs/directeur-d-agence_lieusaint
core,2026-05-17,thales,Ingénieur Systèmes Embarqués (F/H),Elancourt,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Elancourt/Ingnieur-Systmes-Embarqus--F-H-_R0327466-1
core,2026-05-16,wttj-wise-1,CRM Technology Engineer (Data & Platform),"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/crm-technology-engineer-data-platform_london
core,2026-05-13,wttj-data-legal-drive,Account Executive,"Londres, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/data-legal-drive/jobs/account-executive_londres
core,2026-05-08,distro,VN Didactic Instructor-Vocational Nursing Program (Part-Time),"Modesto, California",,lever,https://jobs.lever.co/distro/7df3e468-6b38-4f18-ba7f-4ad4d5982181
core,2026-05-13,wttj-safran-aircraft-engines,"Apprenti-e Knowledge Manager et Plan de Progrès, Direction Engineering du Support et des Services F/H","Montereau-Sur-Le-Jard, France",,wttj,https://www.welcometothejungle.com/fr/companies/safran-aircraft-engines/jobs/apprenti-e-knowledge-manager-et-plan-de-progres-direction-engineering-du-support-et-des-services-f-h_montereau-sur-le-jard
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Tours, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_tours_EFFIC_694JPRq
core,2026-05-17,thales,Platform Engineer Secure Administration Environment - a venture between Thales and Google,Bucharest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bucharest/Platform-Engineer-Secure-Administration-Environment---a-venture-between-Thales-and-Google_R0327790
core,2026-05-13,mbition,INTERNAL - Expert Software Engineer (all genders) - Berlin,Berlin,,personio,https://mbition.jobs.personio.com/job/2634112
core,2026-05-06,superside,AI Video Creative,Global,,lever,https://jobs.lever.co/superside/2f6c22e6-0f88-4ef3-9612-157bcc0b9348
camille,2026-05-14,asos,Assistant Buyer (Face + Body),"London, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/asos/postings/744000126536650
core,2026-05-12,wttj-policy-expert,Senior Motor Underwriter,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/policy-expert/jobs/senior-motor-underwriter_london_PE_14VgpqL
core,2026-05-12,intercom,Senior People Systems Analyst,"Dublin, Ireland; London, England",,greenhouse,https://job-boards.greenhouse.io/intercom/jobs/7912523
core,2026-05-17,amgen,EH&S Senior Manager Environmental,10 Locations,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/US---California---Thousand-Oaks/EH-S-Senior-Manager-Environmental_R-243891
core,2026-05-12,wttj-kingfisher-france,Product Practice Lead,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/kingfisher-france/jobs/product-practice-lead_london
core,2026-05-17,salesforce,"Manager, Sales Strategy",3 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/New-York---New-York/Manager--Sales-Strategy_JR341707
core,2026-05-17,amgen,"Specialty Account Manager - Tepezza - Ocular - Dallas, TX (East) (Rare Disease)",5 Locations,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/US---Texas---Dallas/Specialty-Account-Manager---Tepezza---Ocular---Dallas--TX--East---Rare-Disease-_R-244743
core,2026-05-17,novartis,Quality Control Technician,Ivrea,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Ivrea/Quality-Control-Technician_REQ-10076317-1
core,2026-05-17,salesforce,Sr. Account Executive - Public Sector Finland,Finland - Espoo,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Finland---Espoo/Sr-Account-Executive---Public-Sector-Finland_JR341088
core,2026-05-12,clickhouse,Solutions Architect - LangFuse EMEA,"United Kingdom, Germany, Netherlands",,greenhouse,https://job-boards.greenhouse.io/clickhouse/jobs/5994455004
core,2026-05-17,thales,ALTERNANCE - Ingénieur Amélioration Continue - H/F,Bordeaux,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bordeaux/ALTERNANCE---Ingnieur-Amlioration-Continue---H-F_R0327435-1
core,2026-05-17,thales,Product Line Architec - F/H,La Ferté-Saint-Aubin,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/La-Fert-Saint-Aubin/Product-Line-Architec---F-H_R0326065-1
core,2026-05-17,plaid,Engineering Manager - Data Partner Experience,Florida,,ashby,https://jobs.ashbyhq.com/plaid/614418d4-0ba8-4b3b-8775-0deafbb137d7
camille,2026-05-12,kiabi,_DIRECTEUR MAGASIN QUINCY SOUS SENART (H/F/NB),"Quincy sous Sénart, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126036651
core,2026-05-17,salesforce,"Technical Architect, Senior Director",California - Remote,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Technical-Architect--Senior-Director_JR341846
core,2025-04-09,wolt,Bolti munkatárs - Wolt Market - Lehel,"Budapest, Hungary",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/6693477
core,2026-05-14,nebius,Physical Security Systems Technician - IT & Infrastructure,Finland,,greenhouse,https://careers.nebius.com/?gh_jid=4865633101
camille,2026-05-17,fjr-louvini,Stage design graphique,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/louvini/Stage-design-graphique,11606815.html"
camille,2026-05-17,bof-tapestry,"Manager, HR Technology &amp; Solutions (Workforce Management)","Greater London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311015/tapestry-manager-hr-technology-and-solutions-workforce-management-/
core,2026-05-17,thales,ALTERNANCE - Customer Support Manager Export - F/H,Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/ALTERNANCE---Customer-Support-Manager-Export---F-H_R0318152-1
core,2026-03-26,wttj-wise-1,FinCrime Operations Internal Communications Lead,"Budapest, Hungary",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/fincrime-operations-internal-engagement-and-governance-manager_budapest_WISE_M5Zo5XW
core,2026-05-15,remotecom,Paid Social Channel Manager,Ireland Remote,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7735410003
core,2026-05-17,adobe,"Firefly Foundry Creative Technologist, Brands & Agency",4 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/New-York/Creative-Technologist--Brands---Agency_R168812
core,2026-05-13,stripe,"Solutions Architect, Startup & SMB","Dublin, Ireland",,greenhouse,https://stripe.com/jobs/search?gh_jid=7903814
core,2026-05-17,salesforce,Technical Consultant - Salesforce Field Services,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/India---Hyderabad/Technical-Consultant---Salesforce-Field-Services_JR342011
core,2026-05-17,nvidia-workday,Senior Account Manager – Capital Markets,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Netherlands-Amsterdam/Senior-Account-Manager---Capital-Markets_JR2017666
core,2026-05-16,wttj-decathlon,Conseiller·ère Client·e Expert·e Cycle (H/F) - Centre de Relation Client,"Villeneuve-D'ascq, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/decathlon/jobs/conseiller-ere-client-e-expert-e-cycle-h-f-centre-de-relation-client_villeneuve-d-ascq_DECAT_Y3MgaXe
core,2026-05-14,wttj-msx-international,Flying Doc  (m/w/d),"Bamberg, Germany",,wttj,https://www.welcometothejungle.com/en/companies/msx-international/jobs/flying-doc-m-w-d_bamberg
core,2026-05-17,nvidia-workday,Senior HPC Performance Engineer,4 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Germany-Remote/Senior-HPC-Performance-Engineer_JR2001201
